24.10.16 10:02:14;00;028;02;1 
24.10.16 10:02:17;00;023;01;1 
24.10.16 10:02:20;00;019;01;0 
24.10.16 10:02:22;00;022;01;0 
24.10.16 10:02:25;00;024;01;1 
24.10.16 10:02:26;00;025;01;0 
24.10.16 10:02:29;00;026;01;0 
24.10.16 10:02:31;00;027;01;1 
24.10.16 10:02:34;00;031;01;0 
24.10.16 10:02:39;00;031;01;0 
24.10.16 10:02:58;00;034;01;1 
24.10.16 10:03:04;00;026;01;1 
24.10.16 10:03:35;00;028;01;0 
24.10.16 10:03:37;00;025;01;0 
24.10.16 10:03:41;00;021;01;1 
24.10.16 10:03:43;00;027;01;0 
24.10.16 10:03:44;00;022;01;1 
24.10.16 10:03:56;00;033;01;1 
24.10.16 10:04:01;00;027;01;1 
24.10.16 10:04:05;00;035;08;1 
24.10.16 10:04:12;00;029;01;1 
24.10.16 10:04:21;00;029;01;1 
24.10.16 10:04:25;00;029;01;1 
24.10.16 10:04:28;00;029;02;1 
24.10.16 10:04:40;00;023;04;0 
24.10.16 10:04:41;00;023;04;1 
24.10.16 10:04:42;00;022;01;1 
24.10.16 10:04:43;00;038;01;0 
24.10.16 10:04:45;00;036;01;0 
24.10.16 10:04:52;00;027;01;1 
24.10.16 10:05:05;00;034;01;1 
24.10.16 10:05:12;00;029;01;1 
24.10.16 10:05:25;00;029;01;1 
24.10.16 10:05:28;00;028;01;1 
24.10.16 10:05:35;00;027;01;0 
24.10.16 10:05:37;00;031;01;1 
24.10.16 10:05:46;00;029;01;1 
24.10.16 10:05:51;00;025;01;1 
24.10.16 10:05:53;00;023;01;1 
24.10.16 10:06:15;00;024;01;0 
24.10.16 10:06:21;00;028;15;1 
24.10.16 10:06:28;00;033;01;1 
24.10.16 10:06:30;00;031;01;1 
24.10.16 10:06:38;00;032;01;1 
24.10.16 10:06:49;00;024;01;1 
24.10.16 10:07:09;00;029;01;1 
24.10.16 10:07:11;00;026;01;1 
24.10.16 10:07:27;00;020;04;0 
24.10.16 10:07:28;00;033;01;0 
24.10.16 10:07:33;00;028;01;1 
24.10.16 10:07:36;00;031;01;1 
24.10.16 10:07:42;00;023;01;0 
24.10.16 10:07:44;00;027;01;0 
24.10.16 10:07:49;00;030;01;1 
24.10.16 10:07:53;00;033;05;1 
24.10.16 10:07:56;00;030;01;1 
24.10.16 10:07:57;00;032;01;0 
24.10.16 10:07:59;00;028;01;1 
24.10.16 10:08:02;00;032;01;0 
24.10.16 10:08:09;00;022;01;1 
24.10.16 10:08:22;00;034;01;0 
24.10.16 10:08:29;00;026;01;0 
24.10.16 10:08:31;00;028;03;1 
24.10.16 10:08:34;00;026;03;1 
24.10.16 10:08:37;00;030;01;1 
24.10.16 10:08:39;00;030;03;0 
24.10.16 10:08:40;00;029;01;1 
24.10.16 10:08:43;00;027;01;0 
24.10.16 10:08:44;00;027;02;1 
24.10.16 10:08:46;00;027;01;1 
24.10.16 10:08:51;00;028;01;0 
24.10.16 10:08:54;00;025;01;0 
24.10.16 10:08:56;00;019;03;1 
24.10.16 10:09:00;00;028;01;0 
24.10.16 10:09:02;00;024;01;1 
24.10.16 10:09:04;00;023;01;1 
24.10.16 10:09:06;00;024;01;1 
24.10.16 10:09:09;00;024;01;1 
24.10.16 10:09:11;00;024;01;1 
24.10.16 10:09:20;00;031;01;1 
24.10.16 10:09:24;00;033;01;1 
24.10.16 10:09:38;00;031;03;1 
24.10.16 10:09:41;00;028;01;1 
24.10.16 10:09:44;00;028;01;1 
24.10.16 10:09:48;00;027;01;1 
24.10.16 10:09:48;00;032;01;0 
24.10.16 10:09:50;00;024;01;1 
24.10.16 10:09:54;00;029;01;1 
24.10.16 10:09:58;00;027;01;1 
24.10.16 10:10:12;00;039;01;0 
24.10.16 10:10:33;00;029;01;1 
24.10.16 10:10:40;00;030;01;1 
24.10.16 10:10:45;00;028;01;1 
24.10.16 10:10:49;00;029;01;1 
24.10.16 10:10:55;00;036;09;1 
24.10.16 10:10:57;00;034;01;0 
24.10.16 10:10:58;00;034;01;1 
24.10.16 10:11:10;00;030;01;1 
24.10.16 10:11:16;00;024;01;1 
24.10.16 10:11:17;00;031;01;0 
24.10.16 10:11:29;00;040;01;1 
24.10.16 10:11:36;00;027;05;0 
24.10.16 10:11:36;00;027;05;1 
24.10.16 10:11:38;00;037;01;1 
24.10.16 10:11:49;00;030;01;1 
24.10.16 10:11:52;00;026;01;1 
24.10.16 10:12:08;00;031;01;1 
24.10.16 10:12:10;00;029;01;1 
24.10.16 10:12:16;00;028;01;0 
24.10.16 10:12:20;00;028;01;1 
24.10.16 10:12:32;00;026;01;0 
24.10.16 10:12:41;00;024;01;0 
24.10.16 10:12:47;00;026;01;1 
24.10.16 10:12:50;00;030;02;1 
24.10.16 10:12:58;00;035;01;1 
24.10.16 10:13:06;00;025;02;1 
24.10.16 10:13:09;00;030;01;0 
24.10.16 10:13:12;00;021;01;1 
24.10.16 10:13:17;00;023;01;1 
24.10.16 10:13:20;00;027;01;1 
24.10.16 10:13:25;00;024;01;1 
24.10.16 10:13:34;00;030;04;1 
24.10.16 10:13:39;00;026;01;1 
24.10.16 10:13:47;00;027;01;0 
24.10.16 10:13:53;00;026;01;0 
24.10.16 10:13:56;00;026;01;0 
24.10.16 10:14:07;00;028;02;1 
24.10.16 10:14:19;00;027;01;0 
24.10.16 10:14:21;00;032;02;1 
24.10.16 10:14:25;00;024;01;0 
24.10.16 10:14:38;00;027;01;1 
24.10.16 10:14:41;00;029;01;1 
24.10.16 10:14:48;00;027;01;1 
24.10.16 10:14:51;00;025;01;1 
24.10.16 10:14:55;00;023;01;1 
24.10.16 10:14:58;00;023;04;0 
24.10.16 10:14:59;00;023;04;1 
24.10.16 10:15:02;00;020;01;1 
24.10.16 10:15:05;00;025;01;0 
24.10.16 10:15:22;00;029;01;0 
24.10.16 10:15:23;00;035;01;1 
24.10.16 10:15:33;00;029;01;1 
24.10.16 10:15:36;00;025;01;0 
24.10.16 10:15:39;00;028;01;1 
24.10.16 10:15:52;00;039;01;1 
24.10.16 10:15:56;00;035;01;1 
24.10.16 10:16:04;00;029;01;0 
24.10.16 10:16:16;00;024;01;0 
24.10.16 10:16:19;00;033;01;1 
24.10.16 10:16:25;00;027;01;0 
24.10.16 10:16:51;00;030;01;1 
24.10.16 10:16:54;00;027;01;1 
24.10.16 10:16:57;00;031;01;0 
24.10.16 10:17:27;00;027;01;0 
24.10.16 10:17:31;00;025;01;1 
24.10.16 10:17:33;00;027;01;1 
24.10.16 10:17:35;00;027;01;1 
24.10.16 10:17:38;00;025;01;1 
24.10.16 10:17:40;00;023;01;1 
24.10.16 10:17:41;00;025;01;1 
24.10.16 10:17:54;00;028;01;1 
24.10.16 10:17:58;00;033;01;1 
24.10.16 10:18:18;00;036;01;1 
24.10.16 10:18:20;00;030;01;1 
24.10.16 10:18:40;00;029;02;1 
24.10.16 10:18:43;00;033;11;0 
24.10.16 10:18:44;00;035;01;0 
24.10.16 10:18:45;00;031;01;0 
24.10.16 10:18:47;00;025;01;0 
24.10.16 10:18:50;00;023;01;1 
24.10.16 10:18:55;00;024;01;1 
24.10.16 10:19:03;00;034;01;0 
24.10.16 10:19:07;00;036;01;1 
24.10.16 10:19:11;00;030;01;1 
24.10.16 10:19:16;00;035;01;1 
24.10.16 10:19:18;00;033;01;0 
24.10.16 10:19:20;00;032;01;1 
24.10.16 10:19:30;00;025;01;0 
24.10.16 10:19:32;00;027;03;1 
24.10.16 10:19:42;00;035;01;0 
24.10.16 10:19:45;00;029;01;1 
24.10.16 10:19:49;00;027;01;1 
24.10.16 10:19:52;00;028;01;1 
24.10.16 10:19:55;00;026;01;1 
24.10.16 10:19:58;00;022;04;0 
24.10.16 10:19:58;00;022;04;1 
24.10.16 10:20:01;00;032;01;1 
24.10.16 10:20:05;00;029;01;0 
24.10.16 10:20:07;00;028;03;1 
24.10.16 10:20:18;00;030;01;0 
24.10.16 10:20:19;00;031;01;1 
24.10.16 10:20:23;00;034;01;1 
24.10.16 10:20:35;00;029;01;1 
24.10.16 10:20:38;00;029;01;1 
24.10.16 10:20:44;00;030;01;1 
24.10.16 10:20:48;00;041;01;1 
24.10.16 10:20:59;00;027;01;1 
24.10.16 10:21:01;00;033;01;1 
24.10.16 10:21:07;00;028;01;1 
24.10.16 10:21:19;00;031;01;1 
24.10.16 10:21:51;00;030;14;1 
24.10.16 10:21:53;00;025;01;1 
24.10.16 10:22:00;00;021;03;1 
24.10.16 10:22:12;00;028;01;1 
24.10.16 10:22:16;00;028;03;1 
24.10.16 10:22:18;00;027;01;1 
24.10.16 10:22:24;00;024;01;1 
24.10.16 10:22:27;00;030;01;0 
24.10.16 10:22:29;00;031;02;1 
24.10.16 10:22:35;00;036;03;0 
24.10.16 10:22:36;00;031;01;0 
24.10.16 10:22:49;00;019;12;0 
24.10.16 10:22:59;00;029;01;1 
24.10.16 10:23:02;00;023;04;0 
24.10.16 10:23:02;00;023;04;1 
24.10.16 10:23:20;00;028;03;1 
24.10.16 10:23:26;00;029;01;0 
24.10.16 10:23:33;00;028;01;0 
24.10.16 10:23:45;00;035;09;1 
24.10.16 10:23:53;00;026;01;1 
24.10.16 10:23:55;00;025;01;0 
24.10.16 10:23:56;00;028;01;1 
24.10.16 10:23:57;00;028;01;0 
24.10.16 10:24:00;00;030;01;1 
24.10.16 10:24:03;00;023;04;1 
24.10.16 10:24:05;00;020;02;0 
24.10.16 10:24:05;00;020;02;1 
24.10.16 10:24:10;00;032;01;1 
24.10.16 10:24:14;00;031;01;1 
24.10.16 10:24:16;00;025;01;1 
24.10.16 10:24:23;00;027;01;1 
24.10.16 10:24:28;00;028;01;1 
24.10.16 10:24:30;00;027;01;1 
24.10.16 10:24:36;00;025;01;1 
24.10.16 10:24:39;00;030;01;0 
24.10.16 10:24:55;00;029;01;0 
24.10.16 10:24:58;00;030;01;0 
24.10.16 10:25:02;00;032;01;1 
24.10.16 10:25:03;00;032;01;1 
24.10.16 10:25:06;00;029;01;1 
24.10.16 10:25:15;00;030;01;1 
24.10.16 10:25:17;00;029;01;1 
24.10.16 10:25:19;00;029;01;1 
24.10.16 10:25:21;00;030;02;1 
24.10.16 10:25:24;00;032;01;1 
24.10.16 10:25:33;00;033;01;0 
24.10.16 10:25:37;00;029;01;0 
24.10.16 10:25:41;00;034;01;1 
24.10.16 10:25:44;00;031;01;1 
24.10.16 10:25:48;00;030;01;1 
24.10.16 10:25:51;00;029;01;1 
24.10.16 10:26:04;00;018;01;1 
24.10.16 10:26:08;00;026;01;0 
24.10.16 10:26:10;00;015;01;1 
24.10.16 10:26:14;00;026;01;0 
24.10.16 10:26:15;00;021;01;1 
24.10.16 10:26:23;00;030;01;0 
24.10.16 10:26:38;00;028;01;0 
24.10.16 10:26:58;00;034;01;1 
24.10.16 10:27:02;00;032;01;1 
24.10.16 10:27:10;00;027;01;0 
24.10.16 10:27:24;00;037;01;0 
24.10.16 10:27:28;00;035;01;0 
24.10.16 10:27:41;00;027;01;1 
24.10.16 10:27:46;00;024;01;0 
24.10.16 10:27:48;00;027;01;0 
24.10.16 10:27:53;00;032;01;1 
24.10.16 10:27:56;00;026;02;0 
24.10.16 10:27:58;00;027;01;1 
24.10.16 10:28:01;00;033;01;1 
24.10.16 10:28:05;00;030;01;1 
24.10.16 10:28:09;00;027;01;1 
24.10.16 10:28:18;00;031;01;1 
24.10.16 10:28:26;00;031;01;1 
24.10.16 10:28:27;00;034;01;0 
24.10.16 10:28:30;00;027;01;1 
24.10.16 10:28:34;00;029;01;0 
24.10.16 10:28:41;00;023;01;0 
24.10.16 10:28:42;00;032;01;1 
24.10.16 10:28:44;00;030;01;1 
24.10.16 10:28:54;00;029;01;0 
24.10.16 10:28:55;00;037;01;1 
24.10.16 10:29:02;00;021;03;0 
24.10.16 10:29:02;00;021;03;1 
24.10.16 10:29:08;00;028;01;1 
24.10.16 10:29:19;00;024;01;1 
24.10.16 10:29:32;00;031;01;1 
24.10.16 10:29:36;00;024;05;0 
24.10.16 10:29:37;00;024;05;1 
24.10.16 10:29:39;00;025;01;1 
24.10.16 10:29:43;00;025;01;1 
24.10.16 10:29:45;00;032;01;0 
24.10.16 10:29:48;00;033;01;0 
24.10.16 10:29:51;00;035;01;0 
24.10.16 10:29:55;00;025;01;0 
24.10.16 10:29:56;00;022;01;1 
24.10.16 10:29:58;00;030;01;0 
24.10.16 10:30:01;00;025;01;0 
24.10.16 10:30:07;00;025;01;1 
24.10.16 10:30:20;00;026;01;0 
24.10.16 10:30:26;00;028;01;1 
24.10.16 10:30:37;00;026;01;0 
24.10.16 10:30:40;00;038;01;1 
24.10.16 10:30:42;00;034;01;1 
24.10.16 10:31:05;00;033;01;1 
24.10.16 10:31:11;00;029;01;1 
24.10.16 10:31:14;00;028;01;0 
24.10.16 10:31:20;00;033;01;1 
24.10.16 10:31:24;00;035;01;1 
24.10.16 10:31:31;00;030;01;1 
24.10.16 10:31:40;00;031;01;1 
24.10.16 10:31:42;00;026;01;1 
24.10.16 10:31:46;00;025;01;0 
24.10.16 10:32:12;00;023;01;1 
24.10.16 10:32:16;00;021;01;1 
24.10.16 10:32:20;00;032;01;1 
24.10.16 10:32:21;00;036;01;0 
24.10.16 10:32:23;00;032;01;0 
24.10.16 10:32:27;00;025;05;0 
24.10.16 10:32:27;00;025;05;1 
24.10.16 10:32:28;00;026;01;1 
24.10.16 10:32:30;00;033;01;0 
24.10.16 10:32:33;00;028;01;1 
24.10.16 10:32:37;00;027;01;0 
24.10.16 10:32:45;00;026;01;0 
24.10.16 10:32:47;00;028;01;1 
24.10.16 10:32:52;00;034;01;1 
24.10.16 10:33:00;00;031;03;1 
24.10.16 10:33:26;00;031;01;1 
24.10.16 10:33:28;00;029;01;0 
24.10.16 10:33:33;00;028;04;0 
24.10.16 10:33:33;00;028;04;1 
24.10.16 10:33:36;00;030;01;1 
24.10.16 10:33:39;00;031;01;0 
24.10.16 10:33:45;00;023;01;0 
24.10.16 10:33:53;00;034;01;1 
24.10.16 10:34:10;00;024;01;1 
24.10.16 10:34:26;00;032;01;0 
24.10.16 10:34:38;00;038;06;1 
24.10.16 10:34:42;00;032;02;1 
24.10.16 10:34:44;00;033;01;1 
24.10.16 10:34:47;00;029;01;0 
24.10.16 10:34:57;00;024;06;0 
24.10.16 10:34:59;00;020;01;1 
24.10.16 10:35:01;00;025;02;1 
24.10.16 10:35:04;00;029;06;1 
24.10.16 10:35:05;00;031;01;0 
24.10.16 10:35:09;00;030;01;0 
24.10.16 10:35:11;00;024;01;1 
24.10.16 10:35:14;00;024;01;1 
24.10.16 10:35:16;00;025;01;1 
24.10.16 10:35:23;00;030;01;1 
24.10.16 10:35:28;00;027;03;1 
24.10.16 10:35:33;00;025;01;0 
24.10.16 10:35:35;00;024;01;1 
24.10.16 10:35:37;00;026;01;1 
24.10.16 10:35:42;00;028;05;0 
24.10.16 10:35:42;00;028;05;1 
24.10.16 10:35:51;00;026;01;1 
24.10.16 10:35:53;00;026;01;1 
24.10.16 10:35:55;00;026;01;0 
24.10.16 10:35:57;00;026;01;1 
24.10.16 10:35:59;00;030;01;0 
24.10.16 10:36:08;00;033;02;1 
24.10.16 10:36:17;00;029;03;1 
24.10.16 10:36:23;00;034;01;1 
24.10.16 10:36:30;00;033;01;1 
24.10.16 10:36:44;00;026;01;1 
24.10.16 10:36:56;00;028;01;0 
24.10.16 10:36:59;00;021;04;0 
24.10.16 10:36:59;00;021;04;1 
24.10.16 10:37:03;00;031;02;1 
24.10.16 10:37:10;00;027;01;1 
24.10.16 10:37:13;00;034;01;0 
24.10.16 10:37:19;00;027;01;1 
24.10.16 10:37:22;00;025;01;0 
24.10.16 10:37:25;00;024;01;0 
24.10.16 10:37:27;00;025;01;0 
24.10.16 10:37:28;00;031;01;1 
24.10.16 10:37:45;00;026;01;1 
24.10.16 10:37:47;00;025;01;0 
24.10.16 10:37:49;00;026;01;1 
24.10.16 10:37:52;00;028;01;1 
24.10.16 10:37:58;00;026;01;1 
24.10.16 10:38:03;00;033;02;1 
24.10.16 10:38:07;00;031;01;1 
24.10.16 10:38:17;00;035;02;1 
24.10.16 10:38:23;00;030;01;1 
24.10.16 10:38:25;00;032;02;1 
24.10.16 10:38:28;00;030;01;1 
24.10.16 10:38:34;00;025;01;1 
24.10.16 10:38:38;00;022;01;1 
24.10.16 10:38:46;00;029;01;1 
24.10.16 10:38:50;00;027;01;1 
24.10.16 10:38:54;00;022;01;1 
24.10.16 10:38:57;00;042;01;0 
24.10.16 10:38:59;00;027;01;0 
24.10.16 10:39:00;00;028;01;0 
24.10.16 10:39:02;00;028;01;0 
24.10.16 10:39:07;00;026;01;0 
24.10.16 10:39:08;00;026;01;1 
24.10.16 10:39:10;00;026;01;0 
24.10.16 10:39:26;00;029;01;1 
24.10.16 10:39:28;00;029;01;1 
24.10.16 10:39:32;00;025;01;1 
24.10.16 10:39:40;00;027;01;1 
24.10.16 10:39:43;00;023;01;1 
24.10.16 10:39:45;00;024;01;1 
24.10.16 10:39:47;00;030;01;0 
24.10.16 10:39:51;00;033;01;0 
24.10.16 10:39:55;00;033;02;1 
24.10.16 10:39:57;00;034;02;1 
24.10.16 10:40:06;00;032;10;1 
24.10.16 10:40:12;00;030;01;1 
24.10.16 10:40:19;00;030;01;0 
24.10.16 10:40:27;00;027;01;0 
24.10.16 10:40:37;00;023;01;0 
24.10.16 10:40:42;00;028;01;0 
24.10.16 10:40:51;00;024;01;1 
24.10.16 10:40:55;00;025;01;1 
24.10.16 10:41:07;00;024;11;0 
24.10.16 10:41:07;00;024;11;1 
24.10.16 10:41:20;00;038;01;0 
24.10.16 10:41:22;00;030;01;1 
24.10.16 10:41:26;00;030;01;0 
24.10.16 10:41:46;00;027;01;1 
24.10.16 10:41:49;00;026;01;1 
24.10.16 10:41:53;00;022;01;1 
24.10.16 10:41:55;00;023;03;0 
24.10.16 10:41:55;00;023;03;1 
24.10.16 10:41:57;00;028;01;1 
24.10.16 10:42:01;00;027;01;1 
24.10.16 10:42:03;00;025;01;1 
24.10.16 10:42:06;00;021;01;1 
24.10.16 10:42:08;00;023;01;1 
24.10.16 10:42:11;00;026;04;0 
24.10.16 10:42:11;00;026;04;1 
24.10.16 10:42:18;00;021;01;1 
24.10.16 10:42:27;00;032;01;1 
24.10.16 10:42:32;00;026;01;0 
24.10.16 10:42:34;00;025;01;0 
24.10.16 10:42:39;00;029;01;0 
24.10.16 10:42:48;00;027;01;0 
24.10.16 10:42:55;00;022;01;0 
24.10.16 10:42:58;00;026;04;0 
24.10.16 10:42:58;00;026;04;1 
24.10.16 10:43:01;00;024;01;1 
24.10.16 10:43:03;00;028;01;1 
24.10.16 10:43:12;00;030;01;1 
24.10.16 10:43:14;00;031;01;1 
24.10.16 10:43:45;00;027;01;0 
24.10.16 10:43:46;00;030;01;1 
24.10.16 10:43:49;00;025;01;0 
24.10.16 10:43:55;00;028;04;0 
24.10.16 10:43:55;00;028;04;1 
24.10.16 10:43:59;00;032;01;1 
24.10.16 10:44:16;00;015;01;1 
24.10.16 10:44:21;00;026;01;0 
24.10.16 10:44:26;00;029;01;1 
24.10.16 10:44:51;00;035;01;0 
24.10.16 10:44:57;00;026;01;1 
24.10.16 10:45:02;00;027;01;1 
24.10.16 10:45:06;00;029;03;1 
24.10.16 10:45:10;00;025;01;1 
24.10.16 10:45:13;00;024;01;1 
24.10.16 10:45:20;00;028;04;1 
24.10.16 10:45:31;00;028;01;1 
24.10.16 10:45:36;00;028;01;1 
24.10.16 10:45:42;00;020;01;1 
24.10.16 10:46:02;00;036;01;0 
24.10.16 10:46:05;00;035;01;0 
24.10.16 10:46:07;00;030;03;1 
24.10.16 10:46:09;00;033;01;1 
24.10.16 10:46:14;00;026;03;0 
24.10.16 10:46:14;00;026;03;1 
24.10.16 10:46:28;00;027;01;1 
24.10.16 10:46:56;00;027;04;0 
24.10.16 10:46:56;00;027;04;1 
24.10.16 10:47:01;00;033;01;0 
24.10.16 10:47:09;00;026;05;1 
24.10.16 10:47:19;00;029;01;1 
24.10.16 10:47:23;00;023;01;0 
24.10.16 10:47:24;00;028;01;1 
24.10.16 10:47:26;00;023;01;0 
24.10.16 10:47:29;00;031;01;0 
24.10.16 10:47:30;00;029;01;1 
24.10.16 10:47:49;00;021;01;1 
24.10.16 10:47:55;00;024;01;1 
24.10.16 10:47:59;00;021;01;1 
24.10.16 10:48:29;00;018;01;1 
24.10.16 10:48:40;00;021;01;1 
24.10.16 10:48:52;00;028;01;0 
24.10.16 10:49:18;00;026;01;1 
24.10.16 10:49:23;00;028;01;0 
24.10.16 10:49:24;00;038;01;1 
24.10.16 10:49:28;00;029;01;1 
24.10.16 10:49:32;00;032;01;1 
24.10.16 10:49:43;00;026;03;1 
24.10.16 10:49:44;00;032;01;0 
24.10.16 10:49:47;00;029;01;0 
24.10.16 10:49:49;00;028;01;0 
24.10.16 10:49:51;00;026;01;0 
24.10.16 10:50:03;00;020;12;1 
24.10.16 10:50:06;00;019;01;0 
24.10.16 10:50:07;00;031;01;0 
24.10.16 10:50:09;00;023;02;0 
24.10.16 10:50:12;00;027;01;0 
24.10.16 10:50:19;00;025;01;0 
24.10.16 10:50:22;00;023;01;0 
24.10.16 10:50:33;00;035;01;1 
24.10.16 10:50:41;00;027;01;0 
24.10.16 10:50:48;00;026;01;1 
24.10.16 10:50:52;00;024;04;0 
24.10.16 10:50:52;00;024;04;1 
24.10.16 10:50:54;00;028;01;1 
24.10.16 10:51:00;00;031;01;0 
24.10.16 10:51:07;00;023;01;0 
24.10.16 10:51:12;00;026;04;0 
24.10.16 10:51:13;00;026;04;1 
24.10.16 10:51:16;00;026;02;1 
24.10.16 10:51:25;00;025;01;0 
24.10.16 10:51:27;00;026;01;0 
24.10.16 10:51:33;00;023;01;1 
24.10.16 10:51:47;00;025;01;1 
24.10.16 10:51:49;00;029;01;1 
24.10.16 10:51:53;00;028;01;1 
24.10.16 10:51:55;00;026;02;1 
24.10.16 10:51:57;00;026;01;1 
24.10.16 10:52:16;00;035;01;1 
24.10.16 10:52:18;00;028;01;1 
24.10.16 10:52:21;00;029;01;1 
24.10.16 10:52:24;00;026;01;1 
24.10.16 10:52:28;00;030;02;0 
24.10.16 10:52:29;00;026;01;1 
24.10.16 10:52:31;00;029;01;1 
24.10.16 10:52:38;00;015;01;1 
24.10.16 10:52:43;00;024;03;1 
24.10.16 10:52:45;00;025;01;1 
24.10.16 10:52:47;00;025;01;1 
24.10.16 10:52:49;00;026;01;1 
24.10.16 10:52:56;00;021;01;0 
24.10.16 10:53:05;00;020;01;1 
24.10.16 10:53:06;00;027;01;0 
24.10.16 10:53:18;00;034;01;0 
24.10.16 10:53:22;00;028;07;1 
24.10.16 10:53:27;00;021;01;1 
24.10.16 10:53:34;00;032;01;1 
24.10.16 10:53:37;00;025;01;0 
24.10.16 10:53:41;00;023;01;1 
24.10.16 10:53:46;00;025;03;0 
24.10.16 10:53:46;00;025;03;1 
24.10.16 10:53:56;00;022;01;1 
24.10.16 10:54:05;00;028;01;1 
24.10.16 10:54:14;00;024;01;1 
24.10.16 10:54:20;00;027;01;1 
24.10.16 10:54:24;00;027;01;1 
24.10.16 10:54:32;00;030;01;1 
24.10.16 10:54:40;00;024;01;1 
24.10.16 10:54:44;00;033;01;1 
24.10.16 10:54:51;00;027;01;1 
24.10.16 10:55:09;00;027;01;0 
24.10.16 10:55:11;00;030;01;1 
24.10.16 10:55:39;00;030;02;1 
24.10.16 10:55:42;00;030;01;1 
24.10.16 10:55:47;00;027;01;1 
24.10.16 10:55:59;00;034;01;0 
24.10.16 10:56:05;00;029;04;0 
24.10.16 10:56:08;00;030;01;1 
24.10.16 10:56:22;00;028;01;1 
24.10.16 10:56:27;00;033;01;1 
24.10.16 10:56:30;00;028;03;1 
24.10.16 10:56:35;00;030;01;1 
24.10.16 10:56:36;00;032;01;0 
24.10.16 10:56:43;00;030;01;1 
24.10.16 10:56:53;00;032;01;0 
24.10.16 10:57:04;00;029;01;0 
24.10.16 10:57:12;00;030;01;1 
24.10.16 10:57:19;00;027;01;1 
24.10.16 10:57:21;00;026;01;1 
24.10.16 10:57:33;00;020;03;0 
24.10.16 10:57:40;00;024;01;1 
24.10.16 10:57:43;00;030;01;0 
24.10.16 10:57:47;00;028;01;1 
24.10.16 10:57:50;00;027;01;1 
24.10.16 10:57:52;00;022;01;1 
24.10.16 10:57:54;00;022;01;1 
24.10.16 10:57:55;00;025;01;1 
24.10.16 10:58:02;00;025;01;1 
24.10.16 10:58:03;00;024;01;1 
24.10.16 10:58:23;00;029;01;1 
24.10.16 10:58:25;00;032;01;1 
24.10.16 10:58:40;00;028;04;0 
24.10.16 10:58:41;00;028;04;1 
24.10.16 10:58:46;00;027;01;0 
24.10.16 10:58:50;00;031;01;1 
24.10.16 10:58:51;00;030;01;0 
24.10.16 10:58:54;00;025;01;0 
24.10.16 10:58:58;00;022;01;0 
24.10.16 10:59:03;00;024;01;1 
24.10.16 10:59:04;00;026;01;0 
24.10.16 10:59:07;00;026;01;1 
24.10.16 10:59:10;00;022;01;1 
24.10.16 10:59:13;00;023;01;1 
24.10.16 10:59:16;00;022;01;1 
24.10.16 10:59:49;00;038;01;1 
24.10.16 10:59:54;00;029;01;0 
24.10.16 10:59:57;00;031;01;0 
24.10.16 11:00:00;00;025;05;0 
24.10.16 11:00:00;00;025;05;1 
24.10.16 11:00:02;00;030;02;0 
24.10.16 11:00:04;00;027;03;1 
24.10.16 11:00:08;00;026;01;0 
24.10.16 11:00:16;00;030;01;1 
24.10.16 11:00:19;00;033;01;1 
24.10.16 11:00:22;00;031;01;1 
24.10.16 11:00:27;00;020;01;1 
24.10.16 11:00:37;00;022;01;0 
24.10.16 11:00:51;00;028;01;0 
24.10.16 11:00:54;00;027;01;1 
24.10.16 11:00:59;00;035;01;0 
24.10.16 11:01:04;00;029;01;1 
24.10.16 11:01:05;00;029;01;0 
24.10.16 11:01:06;00;032;01;1 
24.10.16 11:01:10;00;035;01;0 
24.10.16 11:01:12;00;028;01;0 
24.10.16 11:01:14;00;032;01;0 
24.10.16 11:01:17;00;027;01;0 
24.10.16 11:01:19;00;030;01;0 
24.10.16 11:01:25;00;027;01;0 
24.10.16 11:01:29;00;026;01;0 
24.10.16 11:01:40;00;028;07;1 
24.10.16 11:01:42;00;017;01;0 
24.10.16 11:01:43;00;026;01;1 
24.10.16 11:01:45;00;031;01;1 
24.10.16 11:01:47;00;027;02;1 
24.10.16 11:01:50;00;023;01;1 
24.10.16 11:01:53;00;022;01;1 
24.10.16 11:02:11;00;031;01;1 
24.10.16 11:02:13;00;019;02;0 
24.10.16 11:02:15;00;018;01;0 
24.10.16 11:02:20;00;033;02;1 
24.10.16 11:02:23;00;016;01;0 
24.10.16 11:02:50;00;031;01;1 
24.10.16 11:02:53;00;017;01;0 
24.10.16 11:02:54;00;029;01;1 
24.10.16 11:02:58;00;031;01;1 
24.10.16 11:02:59;00;023;01;0 
24.10.16 11:03:02;00;023;03;1 
24.10.16 11:03:29;00;034;01;1 
24.10.16 11:03:32;00;032;01;1 
24.10.16 11:03:40;00;027;03;1 
24.10.16 11:03:44;00;026;01;1 
24.10.16 11:03:46;00;025;01;1 
24.10.16 11:03:50;00;025;02;0 
24.10.16 11:03:51;00;025;01;0 
24.10.16 11:03:52;00;033;05;0 
24.10.16 11:03:54;00;034;01;1 
24.10.16 11:04:26;00;026;01;1 
24.10.16 11:04:29;00;030;04;1 
24.10.16 11:04:31;00;025;03;1 
24.10.16 11:04:39;00;020;01;1 
24.10.16 11:04:47;00;027;01;1 
24.10.16 11:04:57;00;022;01;1 
24.10.16 11:04:59;00;023;01;1 
24.10.16 11:05:02;00;031;01;1 
24.10.16 11:05:12;00;021;05;0 
